medium,kind,radius_index,radius_cm,density_cm3,observer_time_s,gamma_bulk,bfield_g,frequency_hz,flux_cgs,fs_sync_flux_cgs,primary_rs_sync_flux_cgs
ism,state,0,10099997999847.156,1.0,0.0185308753155192,99.99899998694575,0.12270940191594853,,,,
ism,state,1,10118759374005.14,1.0,0.01856529825010215,99.9989999844821,0.12270940191291009,,,,
ism,state,2,10141040710170.03,1.0,0.018606179529416143,99.99899998155027,0.12270940190929426,,,,
ism,state,3,10167502414792.975,1.0,0.01865473085191659,99.99899997805998,0.12270940190498968,,,,
ism,state,4,10198928798128.328,1.0,0.018712391251886888,99.99899997390304,0.12270940189986292,,,,
ism,state,5,10236251320754.855,1.0,0.018780869751616813,99.9989999689495,0.12270940189375369,,,,
ism,state,6,10280576201550.691,1.0,0.018862196015875785,99.99899996304313,0.12270940188646934,,,,
ism,state,7,10333217205407.37,1.0,0.018958780510051388,99.99899995599546,0.12270940187777743,,,,
ism,state,8,10395734582492.512,1.0,0.019073485945007213,99.99899994757875,0.12270940186739707,,,,
ism,state,9,10469981313199.424,1.0,0.01920971212624582,99.99899993751697,0.12270940185498783,,,,
ism,state,10,10558158029458.105,1.0,0.019371496722259084,99.9989999254744,0.12270940184013568,,,,
ism,state,11,10662878240244.371,1.0,0.01956363493878391,99.99899991104124,0.1227094018223352,,,,
ism,state,12,10787245794535.818,1.0,0.01979182164604198,99.99899989371512,0.12270940180096683,,,,
ism,state,13,10934946877672.543,1.0,0.020062820171536003,99.99899987287735,0.12270940177526754,,,,
ism,state,14,11110359267844.246,1.0,0.020384662761327502,99.99899984776192,0.12270940174429258,,,,
ism,state,15,11318682091004.41,1.0,0.020766888651357254,99.99899981741518,0.12270940170686581,,,,
ism,state,16,11566089920074.62,1.0,0.021220826805110234,99.99899978064258,0.12270940166151405,,,,
ism,state,17,11859915785853.727,1.0,0.0217599316978129,99.99899973593796,0.12270940160637966,,,,
ism,state,18,12208868523971.092,1.0,0.02240018209962006,99.99899968138915,0.12270940153910441,,,,
ism,state,19,12623290899926.54,1.0,0.023160554677504122,99.99899961455137,0.1227094014566731,,,,
ism,state,20,13115466162893.943,1.0,0.024063586453143982,99.99899953227566,0.12270940135520217,,,,
ism,state,21,13699982114373.764,1.0,0.025136042787753683,99.99899943047613,0.1227094012296524,,,,
ism,state,22,14394163482468.154,1.0,0.026409710692550853,99.99899930381216,0.12270940107343724,,,,
ism,state,23,15218585417113.943,1.0,0.027922340978147296,99.99899914525254,0.12270940087788505,,,,
ism,state,24,16197683325952.322,1.0,0.0297187671676476,99.99899894547573,0.12270940063149954,,,,
ism,state,25,17360477126010.346,1.0,0.03185223433741939,99.99899869204155,0.12270940031893818,,,,
ism,state,26,18741431377540.645,1.0,0.03438597727163936,99.99899836824383,0.12270939991959723,,,,
ism,state,27,20381476793833.22,1.0,0.03739509470624058,99.99899795151711,0.12270939940564654,,,,
ism,state,28,22329223403821.996,1.0,0.040968775213812876,99.998997411219,0.12270939873929479,,,,
ism,state,29,24642401324714.176,1.0,0.0452129407034508,99.99899670553718,0.12270939786897468,,,,
ism,state,30,27389571847917.4,1.0,0.05025338588741895,99.99899577716907,0.1227093967240147,,,,
ism,state,31,30652159553268.082,1.0,0.05623950676668621,99.99899454727746,0.12270939520718466,,,,
ism,state,32,34526865681194.125,1.0,0.06334872864557384,99.99899290702429,0.12270939318425407,,,,
ism,state,33,39128534292024.414,1.0,0.0717917649194155,99.99899070569933,0.12270939046935149,,,,
ism,state,34,44593556160854.24,1.0,0.08181886250278127,99.99898773405958,0.12270938680441675,,,,
ism,state,35,51083911292625.68,1.0,0.09372721900929591,99.9989837009291,0.12270938183034134,,,,
ism,state,36,58791969867166.12,1.0,0.10786979152414786,99.99897820031156,0.12270937504640851,,,,
ism,state,37,67946193897992.92,1.0,0.12466575805642544,99.99897066514379,0.12270936575325701,,,,
ism,state,38,78817908576376.1,1.0,0.1446129417429244,99.9989603022335,0.12270935297263977,,,,
ism,state,39,91729343962049.42,1.0,0.1683025660499441,99.99894600068951,0.12270933533449037,,,,
ism,state,40,107063185309180.84,1.0,0.1964367783090702,99.99892620300263,0.12270931091792671,,,,
